Date,Location,Distance,Measurement,Moisture,Strength,Latitude,Longitude,Slope
23-Sep,1,0,1,1.576,5.943843707,,,12.1
23-Sep,2,5,1,1.3,7.416855555,40.05724333,-75.21930643,36.8
23-Sep,3,10,1,1.356,4.881839815,40.05731294,-75.21943057,23.7
23-Sep,4,15,1,1.541,4.705832277,40.05720402,-75.21942303,27.8
23-Sep,5,20,1,1.67,4.412352245,40.05714405,-75.21931247,26.3
23-Sep,6,25,1,1.434,5.745096385,40.05718751,-75.2195304,29.4
23-Sep,7,30,1,1.537,6.484751698,40.05709942,-75.21948807,22.8
23-Sep,8,35,1,1.726,5.451999062,40.05724987,-75.21958622,26.6
23-Sep,9,40,1,1.468,4.675883872,40.05713466,-75.2194413,32.2
23-Sep,10,45,1,1.424,3.987751021,40.05709946,-75.21955253,34.9
23-Sep,11,50,1,1.412,2.765476958,40.05708709,-75.21950995,28.4
23-Sep,12,55,1,1.417,3.318233481,40.05706446,-75.21956761,11.6
23-Sep,13,60,1,1.329,1.36085055,40.05703525,-75.21959083,34.2
23-Sep,14,65,1,1.404,5.951038674,40.05701132,-75.21967649,22.1
23-Sep,15,70,1,1.221,4.580634517,40.05701761,-75.21969586,27.4
23-Sep,16,75,1,1.208,5.323190241,40.05706689,-75.21972997,14.4
23-Sep,17,80,1,1.393,4.436538664,40.05704879,-75.21978462,18.6
23-Sep,18,85,1,1.354,5.824623917,40.05703856,-75.21974615,15.2
23-Sep,19,90,1,1.314,5.266552049,40.0569853,-75.21982309,18.1
23-Sep,20,95,1,1.425,6.69646239,40.05700256,-75.22008738,16.1
23-Sep,21,100,1,1.555,5.529230155,40.05693488,-75.21974514,20.7
23-Sep,22,105,1,1.412,6.706070015,40.05690592,-75.21997657,16.6
23-Sep,23,110,1,1.417,5.973951064,40.05690764,-75.21995553,20.7
23-Sep,24,115,1,1.406,7.071169428,40.05681254,-75.22005527,13.9
23-Sep,25,120,1,1.46,5.876090519,40.0567387,-75.21997891,13.8
23-Sep,26,125,1,1.309,4.311919996,40.05689791,-75.22012015,13.4
23-Sep,27,130,1,1.209,6.164635753,40.05693375,-75.22005938,14.1
23-Sep,28,135,1,1.341,4.762174538,40.05663803,-75.22022149,11.5
23-Sep,29,140,1,1.346,5.121466849,40.0567607,-75.22012694,12.1
23-Sep,30,145,1,1.277,5.823603119,40.05677663,-75.22012535,9.7
23-Sep,31,150,1,1.297,6.888243007,40.05683853,-75.22022543,14.9
23-Sep,32,155,1,1.143,6.400942483,40.05671041,-75.2201722,12.6
23-Sep,33,160,1,1.372,6.786273244,40.05673698,-75.2202836,10.2
23-Sep,34,165,1,1.356,6.209054045,40.05661322,-75.22025619,14.1
23-Sep,35,170,1,1.155,6.472770626,40.05662169,-75.22036197,10
23-Sep,36,175,1,1.327,4.753764512,40.05665937,-75.22034856,15.4
23-Sep,37,180,1,1.392,5.937370963,40.05661758,-75.22040606,14.7
23-Sep,38,185,1,1.355,4.846215756,40.05661628,-75.2203825,15.6
23-Sep,1,0,0,1.479,1.851643859,40.05691556,-75.21907375,25.2
23-Sep,2,5,0,1.686,4.342979321,40.05690583,-75.21910493,23.3
23-Sep,3,10,0,1.619,3.714284584,40.0569205,-75.21917081,20.8
23-Sep,4,15,0,1.585,4.271781374,40.05701048,-75.2192341,21.9
23-Sep,5,20,0,1.844,2.544895439,40.05703948,-75.21928003,18
23-Sep,6,25,0,1.585,4.444063492,40.05693727,-75.21932353,30.9
23-Sep,7,30,0,1.451,5.558628927,40.05696241,-75.21937307,31.9
23-Sep,8,35,0,1.377,5.231959704,40.05692063,-75.21942806,22.1
23-Sep,9,40,0,1.398,6.839600286,40.05695713,-75.21941783,13.9
23-Sep,10,45,0,1.275,6.329531478,40.05696581,-75.21949897,24.9
23-Sep,11,50,0,1.393,3.296772492,40.05695826,-75.21954331,19.5
23-Sep,12,55,0,1.47,2.670203177,40.05691682,-75.2195801,20.4
23-Sep,13,60,0,1.316,4.990703507,40.05689532,-75.21960684,20.2
23-Sep,14,65,0,1.198,4.135494704,40.05690973,-75.21964733,15.7
23-Sep,15,70,0,1.29,5.030109699,40.05688802,-75.21969292,13.3
23-Sep,16,75,0,1.304,4.25803481,40.05688098,-75.21971094,20.9
23-Sep,17,80,0,1.387,5.760355678,40.05687943,-75.21974539,19.4
23-Sep,18,85,0,1.284,6.718165725,40.05690018,-75.21977406,21.1
23-Sep,19,90,0,1.338,4.628227856,40.05688517,-75.21979401,21.5
23-Sep,20,95,0,1.393,5.779372572,40.05688475,-75.21984564,17.2
23-Sep,21,100,0,1.444,4.329641365,40.05685885,-75.21991203,16.1
23-Sep,22,105,0,1.515,5.198825435,40.05683618,-75.21994757,15.3
23-Sep,23,110,0,1.581,5.869961693,40.05678405,-75.21995712,14.8
23-Sep,24,115,0,1.481,5.132620733,40.05679641,-75.22003206,17.7
23-Sep,25,120,0,1.251,5.891250893,40.05678782,-75.22004446,14.4
23-Sep,26,125,0,1.219,4.127478806,40.05676447,-75.2200857,23.7
23-Sep,27,130,0,1.234,5.821375093,40.05671754,-75.22013138,11.9
23-Sep,28,135,0,1.188,4.697047247,40.05671942,-75.22018787,18.2
23-Sep,29,140,0,1.238,4.345624595,40.05668644,-75.22015393,16
23-Sep,30,145,0,1.244,6.542981726,40.0566574,-75.22023775,13.5
23-Sep,31,150,0,1.254,5.939217654,40.05671041,-75.22026801,17.1
23-Sep,32,155,0,1.226,5.332017048,40.05669013,-75.22028108,15.7
23-Sep,33,160,0,1.366,5.613131434,40.0565776,-75.22034084,13.7
23-Sep,34,165,0,1.36,6.180142033,40.05659826,-75.2203478,17.6
23-Sep,35,170,0,1.344,4.941572156,40.05656377,-75.22039181,17.6
23-Sep,36,175,0,1.397,5.421246281,40.05663162,-75.2203939,12.9
23-Sep,37,180,0,1.485,4.780109997,40.05644072,-75.22041586,14.7
23-Sep,38,185,0,1.432,5.634161444,40.05648058,-75.22044009,22.1
